"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Allen, Logan",671106,2026,19,36.8,5.3,".293",".307",27.3,18.2,54.5,"86.180655","97.040088182",18.2,39.8
"Gray, Sonny",543243,2026,206,19.9,6.8,".307",".329",38.5,9.1,33.8,"76.913018333","93.648122587",21.9,45.9
"Roupp, Landen",694738,2026,271,26.6,10,".303",".288",34.7,3,30,"77.779854699","92.854688667",26.5,42.1
"Hudson, Bryan",663542,2026,118,23.7,8.5,".265",".260",26,1.3,32.5,"77.463260556","92.848210694",25.3,46.6
"Enns, Dietrich",608650,2026,70,18.6,15.7,".308",".302",39.1,6.5,39.1,"83.083950455","94.5765975",23.1,46
"Peralta, Wandy",593974,2026,122,16.4,10.7,".325",".325",37.9,4.6,37.9,"78.502667907","93.672502558",23.3,50.7
"Brazobán, Huascar",623211,2026,124,19.4,10.5,".256",".263",20.9,2.4,23.3,"71.43686881","92.077205714",26.1,49.5
"Ahlstrom, Robby",695239,2026,4,50,0,".000",".067",0,0,0,"75.49341","88",20,29.4
"Henderson, Logan",701656,2026,90,33.3,6.7,".273",".270",46.3,9.3,29.6,"76.326020741","92.892783704",28.7,57.1
"Mey, Luis",682825,2026,40,35,17.5,".362",".361",23.5,21.4,41.2,"83.016308571","95.743842857",40.9,38.6
"Collyer, Gavin",686560,2026,76,19.7,18.4,".311",".327",38.1,2.4,26.2,"77.165199048","92.920413095",25.2,35.5
"Ramírez, Yohan",670990,2026,156,25,11.5,".326",".301",31.5,6.5,31.5,"72.100307174","92.543702088",27.6,45.8
"Solesky, Chase",686678,2026,17,23.5,5.9,".472",".354",41.7,8.3,33.3,"79.709023333","93.7593",9.1,37.9
"Mills, Wyatt",670090,2026,21,4.8,33.3,".382",".421",25,0,33.3,"81.95238","94.6236975",28.1,39
"Martin, Riley",702303,2026,32,31.3,9.4,".251",".251",26.3,5.3,42.1,"81.158255556","94.396053889",20.3,50
"Davila, Nick",689546,2026,29,13.8,20.7,".251",".347",31.6,5.3,21.1,"79.269134","92.026411579",14.9,38.5
"Suarez, Robert",663158,2026,105,23.8,4.8,".213",".268",32.4,2.7,29.7,"71.205285135","92.600082466",26.1,53.6
"Rodríguez, Elmer",695684,2026,64,9.4,14.1,".355",".379",28.3,4.3,37,"77.01395087","93.922364444",28,39.1
"Lovelady, Richard",663992,2026,122,18.9,15.6,".358",".353",30.8,5.3,29.5,"74.742651351","93.487134795",24.4,43.5
"Trivino, Lou",642152,2026,18,16.7,16.7,".477",".304",50,0,33.3,"79.948058333","91.924475833",31,46.8
"Ferguson, Tyler",621053,2026,8,12.5,0,".791",".641",42.9,57.1,71.4,"93.0702325","98.285101429",23.1,50
"Bido, Osvaldo",674370,2026,81,13.6,12.3,".347",".377",37.5,8.9,41.1,"76.63963","94.242770536",23.4,45.7
"Fedde, Erick",607200,2026,254,14.2,9.4,".350",".332",35.1,8.4,39.8,"77.830528105","93.984199263",15.9,42.2
"Farris, Mitch",815083,2026,103,21.4,10.7,".361",".336",40,7.1,38.6,"75.399532","93.636337857",27.8,44.4
"Andrews, Tanner",681084,2026,11,9.1,18.2,".209",".274",25,12.5,25,"67.064095","91.096065",22.2,41.9
"Weathers, Ryan",677960,2026,259,29,7.3,".300",".315",32.7,11,41.2,"77.127134024","94.895017975",27.9,44.5
"Kent, Zak",687849,2026,44,15.9,11.4,".398",".350",31.3,12.5,43.8,"82.53440875","94.844852188",23.5,48.5
"May, Dustin",669160,2026,279,21.5,6.8,".321",".306",33.5,6.7,49,"79.645455104","95.021377644",21.3,47.4
"Webb, Jacob",657097,2026,110,29.1,8.2,".300",".326",39.1,10.3,46.4,"79.834947647","95.222985821",32.6,52
"Moll, Sam",594580,2026,109,25.7,11.9,".261",".290",22.2,5.4,30.2,"76.470209643","93.040204364",26.3,39.9
"Miles, Spencer",693686,2026,150,22.7,8,".268",".298",26.9,4.8,30.8,"74.117488431","92.612506863",21.2,49.4
"Williams, Gavin",668909,2026,324,29,7.7,".294",".323",33.5,12.7,48.2,"80.090900612","95.731734847",30.9,49.4
"Burrows, Mike",681347,2026,300,19,8.7,".380",".334",37.4,9.4,38.3,"77.113941321","93.716971981",23.5,49
"Graceffo, Gordon",700669,2026,115,13,9.6,".241",".356",33.3,10.3,46,"82.948146591","95.183983908",14.2,44.4
"Giolito, Lucas",608337,2026,75,14.7,17.3,".375",".352",38,4,40,"78.0172608","94.266042",26.4,39.7
"Gómez, Yoendrys",672782,2026,134,23.1,11.2,".320",".351",35.3,11.5,41,"78.179045789","94.461016447",24.9,47.1
"Baumler, Carter",691945,2026,27,22.2,22.2,".374",".360",35.7,7.1,50,"82.485275714","95.045617143",30,42.7
"Holmes, Grant",656550,2026,269,21.2,10,".326",".333",32.6,10.4,46.2,"80.428093187","95.038843646",28.3,48.5
"Cruz, Yovanny",672442,2026,9,33.3,0,".223",".292",40,0,40,"85.44471","93.33909",20,57.7
"Ureña, Walbert",700712,2026,218,22,12.8,".293",".288",27.1,6.4,33.6,"75.759731594","93.398290362",28.6,44.7
"Alvarado, José",621237,2026,104,26,8.7,".372",".304",34.4,3.2,29.7,"77.307471935","93.48179459",31.1,48.4
"Dion, Will",702021,2026,29,27.6,6.9,".406",".320",55.6,0,27.8,"77.330215556","93.359817647",27.1,50.5
"Schlittler, Cam",693645,2026,295,28.5,4.4,".230",".260",34,6.6,40.1,"76.521033918","94.085273402",28.1,54.3
"Elder, Bryce",693821,2026,320,20.9,7.2,".265",".278",32,3.5,39,"79.569066696","94.193290982",23.3,47.7
"Freeland, Kyle",607536,2026,230,18.7,6.5,".408",".386",37.7,9.6,42.5,"79.874435","95.329974573",23.2,50.9
"Martin, Davis",663436,2026,288,25.3,5.9,".281",".302",34.9,6.3,45.1,"79.059734421","94.814035185",27.8,49.5
"Seymour, Ian",693855,2026,134,24.6,11.2,".318",".312",38.8,9.4,36.5,"78.2851495","93.525814375",29.3,48.1
"Rogers, Taylor",573124,2026,104,16.3,5.8,".358",".349",48.8,7.5,32.5,"75.246974737","93.198891842",15.8,46.1
"Paddack, Chris",663978,2026,215,16.3,7.9,".371",".342",34.2,8.2,39.8,"78.17159962","94.310331847",22.8,49.9
"Morillo, Juan",666661,2026,105,30.5,9.5,".251",".235",29.5,5,31.1,"75.341756452","93.458729344",33.8,49.2
"Rodriguez, Carlos",692230,2026,42,19,9.5,".326",".282",33.3,3.3,16.7,"72.742499333","91.243844667",26.4,50
"Petty, Chase",695534,2026,45,4.4,6.7,".340",".415",41,7.7,41,"75.170793","94.121293333",14.1,51.8
"Rocker, Kumar",677958,2026,240,18.3,10.4,".298",".337",26.6,7.7,42.6,"79.028785238","94.819605449",22.8,47.5
"Schultz, Noah",702273,2026,168,19.6,13.1,".330",".360",35.8,11.1,38.5,"78.201293208","93.84181434",21.6,40.5
"Thielbar, Caleb",573204,2026,59,25.4,11.9,".331",".314",29.7,11.1,37.8,"77.168641111","94.860117714",24.6,52.1
"Kimbrel, Craig",518886,2026,68,25,8.8,".366",".315",33.3,4.4,37.8,"78.406227273","93.697584091",25.9,53.5
"Arrighetti, Spencer",681293,2026,217,21.2,12.4,".280",".347",38.5,5.9,29.6,"77.657819104","92.506556866",25.4,42.1
"Weiss, Ryan",680802,2026,131,22.9,15.3,".430",".380",39.5,11.1,49.4,"79.367410488","95.266850247",23.7,44.5
"Misiorowski, Jacob",694819,2026,273,39.6,7,".208",".236",37.9,2.9,33.6,"77.053188551","92.960743043",38.7,48.9
"Ryan, Joe",657746,2026,282,28,5,".266",".280",33.2,10.9,42.4,"79.07379978","94.52298978",25.8,50.8
"Richards, Trevor",670950,2026,71,21.1,7,".309",".271",29.4,3.9,33.3,"83.305772692","93.432548039",18,49.2
"Feltner, Ryan",663372,2026,108,17.6,7.4,".357",".385",35.8,13.6,46.9,"78.526202439","94.834541605",24.7,49.9
"Dotel, Wilber",696062,2026,61,27.9,8.2,".186",".240",17.9,2.6,46.2,"83.9357285","94.225736667",26.1,49.8
"Chandler, Bubba",696149,2026,259,21.2,14.7,".329",".331",30.5,8.5,35.4,"79.824684815","94.053308765",24.5,47.9
"Rolison, Ryan",669020,2026,83,22.9,12,".313",".325",31.5,7.4,46.3,"80.758044615","94.407769423",17.3,42.1
"Gray, Peyton",682608,2026,80,22.5,8.8,".282",".314",29.6,9.4,38.9,"77.354419615","93.961920769",27.4,49
"Murray, Jayden",681151,2026,53,9.4,13.2,".399",".343",31.7,7.3,36.6,"81.237827143","93.854722927",17.4,47.4
"Macko, Adam",671936,2026,36,16.7,0,".313",".324",31,6.9,27.6,"73.977244667","92.586438276",23.2,47.9
"Abner, Philip",691769,2026,8,12.5,12.5,".200",".237",50,0,16.7,"73.312993333","91.392133333",9.1,32.4
"Early, Connelly",813349,2026,277,22.7,8.3,".310",".337",37.1,12.4,43.5,"80.704200879","94.837208022",22.4,47
"Bennett, Jake",687562,2026,42,9.5,9.5,".330",".365",20.6,5.9,47.1,"75.321111176","95.778220303",17,51.5
"Patrick, Chad",694477,2026,201,18.9,10,".285",".306",35,6.3,39.9,"78.270974","94.20958223",26.5,49.2
"Johnson, Ryan",696270,2026,47,10.6,14.9,".490",".387",31.4,8.6,42.9,"79.932280556","95.073927429",23.1,53.5
"Clarke, Taylor",664199,2026,98,13.3,4.1,".201",".273",26.6,6.3,31.6,"74.483172051","93.071483462",19.2,47.5
"Singer, Brady",663903,2026,238,15.1,6.7,".422",".389",37.2,13.1,43.2,"81.912549773","95.428664571",22.2,44.7
"Rogers, Tyler",643511,2026,112,14.3,8,".224",".239",23,0,20.7,"71.539745116","91.705386",14.1,49.1
"Williams, Devin",642207,2026,89,34.8,14.6,".335",".277",33.3,8.9,28.9,"79.686002273","93.2905",40.9,50.3
"Gaddis, Hunter",683769,2026,74,18.9,8.1,".317",".291",25.9,7.4,29.6,"78.093926667","92.615930755",30.2,49.8
"Littell, Zack",641793,2026,259,13.5,7.3,".353",".379",34.3,11.3,45.1,"83.74775901","95.333405423",15,48.5
"Abbott, Andrew",671096,2026,298,15.8,10.4,".323",".345",31.5,7.6,38.4,"79.636279806","94.103401359",21.2,46.4
"Latz, Jacob",656641,2026,98,26.5,5.1,".180",".250",19.4,7.5,46.3,"79.968025882","94.513716567",30.1,49.3
"Maxwell, Zach",687209,2026,25,12,16,".458",".460",55.6,11.8,27.8,"81.774917778","93.253351765",14.9,43.5
"Beck, Tristan",663941,2026,31,6.5,6.5,".440",".290",29.6,7.4,37,"79.430556154","93.377497308",16.9,52
"Duarte, Daniel",650960,2026,7,14.3,0,".128",".258",33.3,16.7,16.7,"66.644816667","91.327325",16.7,64.3
"Jones, Jared",683003,2026,42,23.8,9.5,".376",".370",42.9,10.7,50,"81.633352857","95.481479286",34.6,51.7
"Manaea, Sean",640455,2026,176,23.9,9.1,".345",".319",36,8.8,36,"75.234002857","93.768503036",23.2,46.1
"Gausman, Kevin",592332,2026,305,24.3,4.6,".283",".290",31.9,7.4,36.6,"75.320859811","94.207196981",27,51.1
"Bernardino, Brennan",657514,2026,103,17.5,5.8,".303",".282",28.9,5.3,22.4,"73.214378378","91.588594459",23.2,50.3
"Bazardo, Eduard",660825,2026,118,21.2,8.5,".320",".330",40.2,8.5,41.5,"81.003652","94.671083625",21.8,44.7
"Henriquez, Edgardo",683618,2026,90,21.1,10,".266",".277",20,3.3,31.7,"71.319028333","92.650269153",23.8,49.7
"Martin, Chris",455119,2026,49,14.3,4.1,".492",".411",56.4,10.3,43.6,"83.4105425","95.590188462",18.8,56.8
"Lynch IV, Daniel",663738,2026,104,27.9,7.7,".251",".266",33.8,6.2,33.8,"74.211471212","93.771842462",33.3,47.7
"Wrobleski, Justin",680736,2026,274,16.1,5.1,".255",".310",36.9,7,42.5,"79.54054","94.342605943",17.2,49.2
"Ashcraft, Braxton",677952,2026,297,27.3,5.7,".279",".265",28.9,5.7,37.6,"79.59123","94.120956335",28.8,51.8
"Ohtani, Shohei",660271,2026,233,28.8,7.7,".206",".245",24.3,3.5,37.5,"76.348835417","93.469218741",31.3,46.4
"Leasure, Jordan",673929,2026,78,23.1,10.3,".340",".406",44.2,25,44.2,"83.107416154","95.789029615",26.5,51.8
"Heuer, Codi",676051,2026,34,14.7,8.8,".327",".326",28,4,56,"85.704293846","95.2626556",25,42.6
"Agnos, Zach",688642,2026,170,15.9,7.6,".375",".351",39.8,10.9,42.2,"77.914613492","94.099144127",24.1,51.6
"Englert, Mason",669438,2026,92,17.4,4.3,".360",".361",39.4,11.3,40.8,"79.190636389","94.424519718",23.8,54.1
"Martin, Corbin",656686,2026,25,16,20,".414",".397",25,12.5,56.3,"85.05037875","95.8569125",34,47.7
"Roycroft, Chris",688297,2026,25,12,20,".494",".352",23.5,5.9,29.4,"69.51423375","92.39348375",10.3,40.2
"Nunez, Anthony",689296,2026,127,26,8.7,".320",".325",40.2,8.5,42.7,"78.16856175","94.513265063",35.3,48.9
"Waldron, Matt",663362,2026,110,20,6.4,".422",".306",25.3,7.6,39.2,"80.620216316","93.650094605",17.8,49.4
"Nelson, Ryne",669194,2026,304,18.1,6.9,".320",".343",35.6,10.7,41.8,"80.153902946","94.465140179",21.5,54.2
"Senzatela, Antonio",622608,2026,130,20,7.7,".230",".283",32.3,5.4,38.7,"75.140803043","93.891662065",25.9,49.8
"Gamboa, Alec",687941,2026,3,66.7,0,".000",".061",100,0,0,"81.37831","88",28.6,50
"Lowder, Rhett",695076,2026,166,16.3,10.8,".310",".350",35.5,8.5,40.5,"81.529946949","94.50319094",18.5,40.7
"Borucki, Ryan",621366,2026,104,14.4,8.7,".368",".311",23.1,5.1,39.7,"77.339069231","93.865849231",28.2,49.5
"Herrera, Welinton",700327,2026,10,20,10,".250",".334",28.6,0,57.1,"90.41355","95.252771429",19,46.7
"Detmers, Reid",672282,2026,288,28.5,7.6,".292",".272",29.6,7.3,36.9,"79.337737191","94.016266723",29.4,49.1
"Maton, Phil",664208,2026,91,24.2,11,".399",".351",37.5,12.5,42.9,"77.643696429","94.377258364",25.6,45
"Young, Brandon",687064,2026,189,17.5,9,".313",".327",35.5,8,40.6,"78.278504203","94.390976423",22,50
"O'Brien, Riley",676617,2026,113,25.7,5.3,".280",".314",31.5,5.6,38.4,"74.494195429","94.148983623",27.9,49.1
"Herget, Jimmy",623474,2026,70,24.3,5.7,".352",".327",33.3,12.5,45.8,"79.007512083","95.467443191",29.5,51.9
"Bednar, David",670280,2026,114,25.4,9.6,".326",".268",17.8,4.1,39.7,"75.069491111","93.683030704",29.5,52.5
"Hancock, Emerson",676106,2026,271,25.8,5.5,".275",".321",32.2,10.5,43.7,"78.950045934","94.842910331",23.5,52.1
